,title,content
20,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,기름국이 최고임
21,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,난 에어프랑스가 좋던데...
22,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,난 에티하드밖에 안타봤는데   
23,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,싱가폴항공 최고
24,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,항상 좋은 영상 감사합니다 :)  페이스북 페이지 <크루팩토리 항공운항과학원> 에서 퍼가요 
25,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,대한항공
26,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,Air New Zealand 안타봤음??
27,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"아시아나는 요즘 고전하고 있는 양상임. LCC는 치고 들어오지 장거리에서는 대항항공과 경쟁에서 밀리지..
기체는 점점 노후화되고..퍼스트클래스도 거의 빼버리는 추세고. 정비에 대한 말도 나오고 있고..
저는 스카이패스, 친구는 아시아나 마일리지 모으는데 친구도 마일리지는 모으고 있지만 노선이 한정되서 장거리같으면
1년전부터 알아봐야한다고.. 
시중에서 신용카드로 마일리지 적립할 때 아시아나가 대한항공보다 조금 더 적립율 높게 주는 이유가 다 있다고 하네요.."
28,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"왜 싫어요가 1/10정도나 되지
알고싶은 정보 보려고 왔으면서"
29,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,저는 에티하드380타봣는데 에티하드가 제일 괜찮았다고 생각합니다^^
30,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,00:55 코드쉐어가 무조건 같은 얼라이언스 인건 아닙니다
31,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,5:57 케세이고요
32,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,나는 터키항공이 제일좋아
33,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,에어프랑스는 몇위정도인가요?
34,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,풉....   
35,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,EVA항공은 에바야
36,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,비행기는 많이 못타봤는데 전 개인적으로 싱가폴 항공이 제일 좋았어요~~ 우리나라 국적기 최대강점이 승무원분들 친절함이 최고인 부분인데 싱가폴항공은 승무원분들 친절에다가 서비스 체계 자체가 한급 위라는 느낌이 확실히 들었어요... 그래도 국적기가 말도 잘 통하고 엄청 친절해서 타면 마음은 편하더라구요  
37,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,저는 루프트 한자 타고 유럽 투어 했어요
38,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,개인적으로 터키항공
39,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,외항사 짱이다~~
40,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,세계 공항서비스 순위도 해주세요...
41,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"오웃 랭킹 영상 잘보고갑니다!
빨강112파랑10누르고가요^^
시간되실때 저희 채널도 놀러와주세용^^"
42,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,미국인이 가장 싫어하는 기업 순위 상위권에 항공사들과 케이블 업체는 절대 빠지지 않죠.좋아하는 사람이 없어요.
43,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,담백한 영상 리뷰 감사합니다. 구독하고가겠습니다. :)
44,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,대한항공 없으니 충격적이네.
45,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,스카이팀
46,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"해외 에서 아시아나랑 대한항공 인식이 얼마나 안좋고 대충 평가 했는지 알 수 있어요. 기내식 깜빡하고 40대 가량 그냥 이륙 시킴 아시아나 보다 대한항공이 10위 밀려 난다구요?     그리고 아시아나 우리나라에서만 큰항공사지 사실 대한항공이랑 비교하면 한진이랑 급호아시아나는 규모가 아예 다름. 대한항공 규모랑, 스카이팀 인식, 서비스랑 인천공항 영향력 등등을 고려 했을때 10위권에 밀려 날 이유는 전혀 없음. 이유가 있다면 2014 땅콩 이랑 전체적 기업 이미지가 똥이라는거죠    "
47,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,흠...
48,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,하이난 항공 이코노미석에 티비가 없고 음식은 엄청맛없습니다 (이코노미석 기준)
49,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,케세이 와 내가 인천에서 홍콩 페낭(말레이시아) 까지 오는데 이게 6위 나는 쓰레기 인줄 알았는데 허기야 뭐 리모컨 잇는 케세이는 좋긴하지
50,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,싱가폴항공은 자회사 저가항공인 스쿠트항공도 좋고 창이공항도 시설    고 안좋은게 없내
51,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"하이난, 아나, 에바는 의외다. 에티하드도 10위권 안에 들만 한것 같은데."
52,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,멋있네요  이런항공기 탈려면  어떤일을해야 탈런지요  부럽네요
53,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"공항순위는 좋은데,,, 항공사는 별로구만,,어때 땅콩?"
54,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,그냥 싱가폴 항공한테 1표
55,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,저는 아시아나 항공 많이 타봣어요
56,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,참고로 중동항공사 별루임 승무원도 기내식도 다별루임 머니머니해도 국내항공사가 최고에
57,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,망할 스카이팀만 타는데 스카이팀이 탑텐에 가루다 항공밖에없어
58,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,감사합니다
59,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,서비스 제외하고 나머지에선 그렇게 최고인지 모르겠는데요. 평의한듯요. 실제 랭킹도 중간정도... 오히려 사고가 많조. 안전부분이 좀... 미국에선 대한항공 탑승 안하는쪽으로 권고하는데요...
60,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"명쾌한 발음과 고화질 영상구성이 너무 좋았어요.
집중해서 잘 보고가요"
61,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,아보카도님 유익한 영상 정말 감사드리고 잘봤습니다!!
62,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"대한/아시아나가 안돼는 이유:
1.기종이 너무 오래됨...비행기타면 덜덜 거림...
2.3년전이나 지금이나 기내 엔터테인먼트 변화가 없음..
3.의자가 불편함 이건 타본 사람들은 다 아는 얘기
4.기내식 선택 폭이 좁음..
이상 외국계 특히 영상에 나온 TOP10 항공사들 이용해 본 분들이라면 공감 가리라 생각 됩니다,서비스가 전부가 아님...솔직히 미주 노선 빼구 서비스는 다 엇비슷함"
63,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,저는 비행기 5번만 안 타 봤지만 아시아나만 탔습니다   
64,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,가루다가 있는게 신기하네요.얼마전에 라이언 에어 사고난 국가도 인도네시아고 전반적으로 최근에 일어난 사고중에 인도네시아 항공사도 많은데...정말 의외네요.그리고 이건 어디에서 정보 얻은건가요?스카이팀이 거의 없네요.
65,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,랭킹 영상 잘보고 있습니다. 내용도 알차고 영어발음도 좋으시네요   
66,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"가루다인도네시아는 진짜 의외네요. 케세이퍼시픽도 수년째 적자속에서 공채도 6-7년째 없던 항공사인데 10위권이라니 대단. 또 중화항공대신 하이난이 껴있는게 의외네요. 점점 커지는 중국 항공시장. 최소 5년, 10년뒤면 중국이 에바항공까지 10위권 네다섯개 다 차고올라올듯.."
67,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,저는  싱가폴과 타이 에어웨이 때문에 스얼모으네요. 의외로 아시아나를 굉장히 드물게 타봤습니다. 개인적으로 가격대비 타이항공이 괜찮은것 같아요 살짝더 저렴하고 서비스는 그냥 저냥 괜찮음 단지 기내엔터테이먼트가 다른 항공사에비해 빈약한 느낌입니다
68,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,인천공항 좋은지 몰랐는데 샤르드골에서 뺑뺑이 돌다 식겁먹고 좋은거 알게 됬어요  
69,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,-1st ryan air
70,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,와 대단합니다 . 잘보고가요
71,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"서비스는 대한항공, 안전은 캐세이퍼시픽"
72,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,싱가폴 항공은 항상 1위-2위권을 넘나들어서 그리 놀랍지는 않은데 에이티하드 항공이 10위권 밖이란게 좀 의아하긴 합니다. 2위는 할줄 알았는데.....
73,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,편집이 매우 깔끔해서 보기좋네요
74,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,영상좋네요~^^
75,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,발음 진짜좋으시네요
76,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,다음에는 전세계 저가항공사 순위도 올려주세요
77,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,아시아나 승무원이 제일 이쁨
78,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,영어 발음 쥑이네요
79,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"대한항공 항공기를 바꿀 때가 되었음..
비지니스가 비지니스 같지 않음;
돈 아까움
승무원들 서비스는 최상이나 솔직히 기내는.. 별로입니다.
노선별로 다르겠지만 개인적으로 대한 비지보다 에티하드 이코가 오히려 기분상으로는 편한 느낌 (가격대비 좌석 가성비가 높음)"
80,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,아나가 갑.... 일본식서비스    최고..
81,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,항공사에 대해 비교를 통해 자세히 알게되었습니다 ^^
82,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,어쩌다 동남아보다 평가가 낮냐
83,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,스카이팀 항공사는 탑10에 거의 없네
84,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,개인적으로는 시설로는 에미렛이나 카타르 좋았고.  서비스는 싱가폴  . 싱가폴 좋나 친절함..  베트남항공 하고 JAL 이 쌍놈들은 좋나 불친절함.
85,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,순위권에 국내 항공사가 없어서 국뽕을 못받아버렸다
86,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,이런영상은 따로 어디서구하세요? CF?
87,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"아보카도님  
오늘도 열심히 보게 되는 주제  

몇개 빼고 나머지는 타봤는데 이해가 가는 순위네요.

대한항공은 몇번 밖에 타지 않았는데 
승무원이 무례해서(디에고(천사표)가 항의를 했었고)절대 타고 싶지 않고.

여기엔 나오지 않았지만 말레이시아 항공사도 10년전에 탔는데.. 
승무원이 저에게  계속 반말을..(말레이시아 항공사에 일하는 한국인 승무원 )

개인적으로 타이에어는 어떤 엄마가 식사 하도록 아기를 봐주는 모습을 보고 감동 했었어요..(이코노미 클라스 였는데!) 

독일항공은.. 혜수를 예뻐해줘서....  좋아하구요.

에미레이츠는 디에고가 제일 좋아하는 항공사-  

저는 홍콩이랑 태국 항공사가 좋아요 
저는 음식이랑 자리..이런것보다 승무원들을 참 중요하게 생각해요..
아무래도 해외에 사니 여행 갈 일이 많은데 (이탈리아-한국-발리-홍콩-싱가폴) 
제가 가는 나라에 가는 항공사들이 좋은 순위라서 좋네요  

대한항공은....... 이미지가 너무 안좋아요..."
88,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"유일한 1사고 기록 싱가폴 항공
...........................
그때 런웨이 잘못보지만 않았으면 
무사고인데 그것때문에 1번의 사고 기록 보유중......"
89,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,에티하드항공은 몇위인가요?
90,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,나는 에티하드 항공사가 제일 편하던데
91,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,1등이요 오늘도 잘보았습니다.^^
92,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,그래도 말통하는 국적기가 더 좋은것 같아요~
93,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,에미레이트는 어디동맹소속인가요
94,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,개인적으로는 에어프랑스랑 에티하드항공이 되게 괜찮았네요.. 특히 중동쪽 항공사들이 최신기종이라 너무 좋았어요 에어프랑스는 기내식이 너무 맛있어서  ..
95,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,탈려면 고급좌석에 타야겠죠?
96,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,거의 다 타봤는데요. 비지니스빼고   . 대한항공이 최고.
97,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,국적기 타는게 편한 사람들도 많지만 영어 좀만 되는 사람들은 외항사 적극 추천함. 국적기보다 좋은 외항사 엄청 많아서 타보면 연착 거의 없고 기내식도 잘나오는 항공사 많음. 그리고 단거리 노선에는 당연히 낡거나 작은 비행기가 대부분이니 서비스도 떨어지는건데 그걸 가지고 항공사 평가를 하는 사람들은 좀 어이가 없음. 원래 항공사의 진가는 장거리노선으로 따져야됨
98,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"인천공항 라운지들이 후지다고요...?
라운지 항상 이용해서 공항마다 라운지는 다 가보았는데 쾌적하고 음식종류, 퀄리티 다 따져도 인천공항 라운지보다 좋은 곳 거의 못봤어요"
99,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,대형항공사일수록 좋은 성적 내는데 어렵지 않나 싶어요. 아무래도 규모가 작을 수록 관리하는데 유리할테니깐요. 이런걸 감안하면 루프트한자나 에미레이트가 대단하다고 생각되네요.
100,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,영어발음   좋네
101,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"나는 개인적으로 내가 타본 항공기들 중 델타(Delta)가 가장 최고인 걸로 알고 있음. 우리나라 국적사에 비해 순위가 많이 낮다고 하는데 델타 항공기를 탄 이후로 이 순위라는게 그렇게 큰 의미가 있지 않다고 느끼게 된 이유를 설명하자면
(긴글주의)

1. 서비스가 우리나라처럼 아주 부담스럽지 않음. 한국인을 포함한 아시아 승객들은 눈높이가 워낙 높아서 우리나라 항공기 서비스가 부담스럽지 않다는 걸 인지하지 못하겠지만 사실 이를 제외한 거의 모든 항공사들은 극히 평균에 가까움. 물론 나게 한국인 치고는 서비스가 너무 부담스러운 것보단 좀 싱거워도 그냥 무난한 걸 선호해서인 것도 있지만 한국인의 눈높이가 높은 걸 다른 나라 사람들도 따르는 건 원치 않음. 단순히 국적을 떠나서  한국인 인 나처럼 사람마다 선호하는 스타일도 다를텐데 그렇다고 해서 항공사가 그러한 소수의 까다로운 승객들 때문에 눈치 보면서까지 서비스를 너무 친절하게 하는 모습을 볼때마다 한편으론 좀 안타까워 보임. 요즘 손놈들의 갑질사건들을 더더욱 그런 느낌이 듬.

2. 우리나라 항공사와 달리 승무원의 다양성이 존중받는다. 델타를 포함한 외국 항공기 타본 승객들은 알겠지만 승무원의 인종, 성별, 국적, 외모, 연령대가 매우 다양하다. 그럴 수밖에 없는 게 추가 조건이 드럽게 까다로운 우리나라와 달리 외국은 그야말로 only 능력과 노하우만 요구하기에 가능한 것이기 때문에 부담스러운 거 안좋아하는 내가 보기엔 괜찮아보임. 승무원의 다양성이 존재한다는 점 덕분에 미국-한국 국제선 기준으로 만약에 승무원하고 무언가를 얘기하고 싶은데 당연하지만 미국인 승무원하고 영어 때문에 안된다면 한국인 승무원하고 얘기할 수 있음. 한국인 승무원 수도 적지 않아서 기회가 많음

3. 좌석 모니터 UI 및 언어설정 범위가 한 단계 높음. UI가 유럽보다도 촌스럽기로 악명높은 미국 출신의 항공사 치고는 의외로 세련된 데다 언어도 매우 다양함. 그 예로 우리나라 국적사엔 대체적으로 한국어와 영어, 중국어, 일본어 이렇게 4가지로밖에 존재하지 않는다면(국적사 안 타본 지 2년이나 되서 확실치는 않음) 델타는 스페인어, 프랑스어는 기본이요, 심지어 한국에선 왕따인 히브리어(이스라엘어)까지 존재함. 물론 그 언어들이 전부 다 100% 완전하지는 않겠지만 이러한 설정의 범위만큼은 인정해야 한다고 봄.

4. 기내식이 국적사 못지않게 맛있음. 미국 현지 음식 자체가 영국만큼은 아니더라도 맛없는 거와 달리 미국 델타의 기내식은 의외로 입맛 까다로운 가진 나한테 잘 맞음. 한식을 시켜서 먹어본 적이 있는데 전반적인 비주얼하고 양념, 양, 디저트(과일)가 꽤 괜찮음. 식사시간 중간에 간식거리도 주는데 그 중 아이스크림도 있는데 우리나라 국적사에선 이건 제공하지 않은 걸로 알고 있음. 아이스크림도 상당히 맛있음. 얼마전에 있었던 아시아나 기내식 대란하고 비교해보면 한국인인 나로서 얼굴을 들지 못할 정도까진 아니지만 좀 안타깝긴 함.

5. 와이파이(!!)가 있다. 이건 확실히 우리나라에는 없는 걸로 알고 있는데 델타에는 진짜로 있다. 연결하는 방법도 어렵지 않다. 거기다 공짜고~!! 물론 인터넷이 아주 초고속으로 빠른 것도 아닐 뿐더러 비행 중에 인터넷이 안 통하는 곳에선 말짱도루묵이지만 기내에서 인터넷을 일시적이지만 그래도 쓸 수 있다는 점 자체만으로도 꽤나 문화충격이었음. 미국과 한국을 왔다갔다하는 유학생인 나같은 경우엔 미국에 있었을 때 사용했던 인터넷은 알려진대로 정말 느려 터졌는데 이러한 미국의 항공기에 인터넷이 통한다는 게 꽤나 충격적이었음. 반면 우리나라는 세계적으로 인터넷이 빠른 거와는 완전히 반대로 항공기 인터넷이 느린 게 아니고 아예 존재하지도 않음

나는 평소에 미국을 그닥 좋아하진 않지만 미국의 이런 항공기의 장점만큼은 어떤 면에선 우리나라 항공사도 배워야되지 않나 싶은 생각이 듬.

결론: 순위에 얾매이지 말고 대학교처럼 그냥 자기한테 알맞는 항공사를 택하자"
102,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,난 아시아나가 좋던데....마일리지 쓸데도 많음
103,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,에미레이츠가 4위로 후헹 우리 이모 월급 떨어지지는 않겠지?
104,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,대한항공은 오너일가의 문제도 큰 문제지만 승객이 컴플레인 걸었다고 그거 공유하면서 승객한테 욕하고 비꼬고 다음에 또 대한항공 예약하면 복수한다고 하는 승무원들 꼬라지보면 아무리 메이저 항공사 국적기라도 정내미 뚝 떨어집니다   여태까지 맨날 대한항공만 타고 다녔는데 존나 실망스러움
105,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,대한항공은  국적기가 아닙니다.그냥 민항기입니다
106,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"아참,

중국 남방항공이  14 위에 올랐답니다

Really???????"
107,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,내년 3월에 에어버스 a380 비즈니스 타고 미국가는데 아시아나임 그 지금이랑 같을까요
108,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"대한항공이 최고~^^
공항은   인천공항이  최고
항공사  관련  지원 업무  청소/캐터링  대한민국이  압도적 최고
관제서비스  인천공항최고
공무원  친절도    대한민국이 최고"
109,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,케세이퍼시픽 정도만 보고 배웠으명 좋겠다 댄공..
110,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,영상잘만드셨네요 국적기는 한국어가 가능하다가 가장큰 장점이자 이거외엔 굳이 탈이유가없죠
111,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,이건 뭐 애국심이야 아님 4기 말기 짜벅이야...어이 없구만...한국인들 케이팝이니 뭐니 그런거 가지고 국뽕이 너무 안드로 메다야...땅콩항공 정비사들한테 물어봐 상태가 어떤지...객실서비스? 케이터링? 일만 피트 상공에서 술 처먹고 개지랄 하는 새끼들 다루는 메뉴얼도 없고 비상상황에 노출되면 질질 짜대는 승무원들이 바로 땅콩하고 금호다...아 금호는 조금 낫다...
112,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,개인적으로 KLM이 젤 좋았음
113,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,스카이팀 가즈아~~~~!
114,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,아쉽게도 케서이퍼시픽 항공에대한 좋은기억이별로없는데 좋은평가를 받는게 의문이네요
115,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,아보카도님의 발음에 쌀거같다   
116,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,영상 볼 때 마다 느끼는데 항상 발음이 어눌하고 새는 듯
117,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,타이항공이 태국것인가요?? 전 타이완껄로 알고있는데요??
118,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"대한항공,아시아나가 top10에 올라서 자랑스럽다"
119,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,대한항공 NO1 .
120,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"일단 터키항공 이코노미 기내식 정말 맛있고요,  특히나 승무원들이 Raki 를 내가 뭘 예쁘게 보였는지  무한리필   "
121,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,2:40은 조금 틀린 것 같습니다
122,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,난 아시아나 제복이 깔끔하고너무이쁘더라     
123,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,다 떠나서 땅콩 항공 보이콧 해야 하는거 아니냐?
